date,team,goals_scored,goals_conceded,win,draw,loss,avg_goals_scored_last10,avg_goals_conceded_last10,avg_win_last10,avg_draw_last10,avg_loss_last10
2008-10-17,Afghanistan,2.0,2.0,0,1,0,0.7,2.2,0.1,0.3,0.6
2008-10-20,Afghanistan,0.0,6.0,0,0,1,0.9,2.1,0.1,0.4,0.5
2009-12-07,Afghanistan,1.0,3.0,0,0,1,0.8,2.5,0.1,0.4,0.5
2009-12-09,Afghanistan,0.0,3.0,0,0,1,0.9,2.8,0.1,0.3,0.6
2010-11-17,Afghanistan,0.0,1.0,0,0,1,0.8,3.1,0.0,0.3,0.7
2011-03-23,Afghanistan,3.0,0.0,1,0,0,0.6,3.0,0.0,0.2,0.8
2011-03-25,Afghanistan,2.0,0.0,1,0,0,0.7,2.8,0.1,0.1,0.8
2011-04-07,Afghanistan,0.0,1.0,0,0,1,0.8,2.5,0.2,0.1,0.7
2011-04-09,Afghanistan,1.0,0.0,1,0,0,0.8,2.5,0.2,0.1,0.7
2011-04-11,Afghanistan,0.0,2.0,0,0,1,0.9,2.0,0.3,0.1,0.6
2011-06-29,Afghanistan,0.0,2.0,0,0,1,0.9,1.8,0.3,0.1,0.6
2011-07-03,Afghanistan,1.0,1.0,0,1,0,0.7,1.8,0.3,0.0,0.7
2011-12-03,Afghanistan,1.0,1.0,0,1,0,0.8,1.3,0.3,0.1,0.6
2011-12-05,Afghanistan,3.0,1.0,1,0,0,0.8,1.1,0.3,0.2,0.5
2011-12-07,Afghanistan,8.0,1.0,1,0,0,1.1,0.9,0.4,0.2,0.4
2011-12-09,Afghanistan,1.0,0.0,1,0,0,1.9,0.9,0.5,0.2,0.3
2011-12-11,Afghanistan,0.0,4.0,0,0,1,1.7,0.9,0.5,0.2,0.3
2013-03-02,Afghanistan,1.0,0.0,1,0,0,1.5,1.3,0.4,0.2,0.4
2013-03-04,Afghanistan,1.0,0.0,1,0,0,1.6,1.2,0.5,0.2,0.3
2013-03-06,Afghanistan,1.0,1.0,0,1,0,1.6,1.2,0.5,0.2,0.3
2013-06-04,Afghanistan,2.0,3.0,0,0,1,1.7,1.1,0.5,0.3,0.2
2013-08-20,Afghanistan,3.0,0.0,1,0,0,1.9,1.2,0.5,0.3,0.2
2013-09-02,Afghanistan,3.0,0.0,1,0,0,2.1,1.1,0.6,0.2,0.2
2013-09-04,Afghanistan,3.0,1.0,1,0,0,2.3,1.0,0.7,0.1,0.2
2013-09-06,Afghanistan,0.0,0.0,0,1,0,2.3,1.0,0.7,0.1,0.2
2013-09-08,Afghanistan,1.0,0.0,1,0,0,1.5,0.9,0.6,0.2,0.2
2014-04-13,Afghanistan,0.0,0.0,0,1,0,1.5,0.9,0.6,0.2,0.2
2014-05-12,Afghanistan,1.0,0.0,1,0,0,1.5,0.5,0.6,0.3,0.1
2014-05-14,Afghanistan,2.0,3.0,0,0,1,1.5,0.5,0.6,0.3,0.1
2014-05-20,Afghanistan,0.0,0.0,0,1,0,1.6,0.8,0.5,0.3,0.2
2014-05-22,Afghanistan,3.0,1.0,1,0,0,1.5,0.7,0.5,0.3,0.2
2014-05-24,Afghanistan,0.0,0.0,0,1,0,1.6,0.5,0.6,0.3,0.1
2014-05-27,Afghanistan,0.0,2.0,0,0,1,1.3,0.5,0.5,0.4,0.1
2014-05-29,Afghanistan,1.0,1.0,0,1,0,1.0,0.7,0.4,0.4,0.2
2015-02-06,Afghanistan,1.0,2.0,0,0,1,0.8,0.7,0.3,0.5,0.2
2015-05-29,Afghanistan,2.0,0.0,1,0,0,0.9,0.9,0.3,0.4,0.3
2015-06-02,Afghanistan,1.0,1.0,0,1,0,1.0,0.9,0.3,0.4,0.3
2015-06-11,Afghanistan,0.0,6.0,0,0,1,1.1,1.0,0.3,0.4,0.3
2015-06-16,Afghanistan,1.0,0.0,1,0,0,1.0,1.6,0.2,0.4,0.4
2015-09-03,Afghanistan,0.0,2.0,0,0,1,0.9,1.3,0.3,0.4,0.3
2015-09-08,Afghanistan,0.0,6.0,0,0,1,0.9,1.5,0.3,0.3,0.4
2015-10-08,Afghanistan,0.0,1.0,0,0,1,0.6,2.0,0.2,0.3,0.5
2015-10-13,Afghanistan,2.0,5.0,0,0,1,0.6,2.1,0.2,0.2,0.6
2015-11-12,Afghanistan,3.0,0.0,1,0,0,0.8,2.4,0.2,0.2,0.6
2015-12-24,Afghanistan,4.0,0.0,1,0,0,1.0,2.3,0.3,0.1,0.6
2015-12-26,Afghanistan,3.0,0.0,1,0,0,1.3,2.1,0.4,0.1,0.5
2015-12-28,Afghanistan,4.0,1.0,1,0,0,1.4,2.1,0.4,0.1,0.5
2015-12-31,Afghanistan,5.0,0.0,1,0,0,1.7,2.1,0.5,0.0,0.5
2016-01-03,Afghanistan,1.0,2.0,0,0,1,2.2,1.5,0.6,0.0,0.4
2016-03-24,Afghanistan,0.0,5.0,0,0,1,2.2,1.7,0.5,0.0,0.5
2016-03-29,Afghanistan,2.0,1.0,1,0,0,2.2,2.0,0.5,0.0,0.5
2016-09-05,Afghanistan,0.0,2.0,0,0,1,2.4,1.5,0.6,0.0,0.4
2016-10-11,Afghanistan,1.0,1.0,0,1,0,2.4,1.6,0.6,0.0,0.4
2016-11-13,Afghanistan,0.0,1.0,0,0,1,2.3,1.2,0.6,0.1,0.3
2017-03-23,Afghanistan,2.0,1.0,1,0,0,2.0,1.3,0.5,0.1,0.4
2017-03-28,Afghanistan,1.0,1.0,0,1,0,1.8,1.4,0.5,0.1,0.4
2017-06-06,Afghanistan,2.0,1.0,1,0,0,1.6,1.5,0.4,0.2,0.4
2017-06-13,Afghanistan,0.0,1.0,0,0,1,1.4,1.5,0.4,0.2,0.4
2017-08-30,Afghanistan,0.0,2.0,0,0,1,0.9,1.6,0.3,0.2,0.5
2017-09-05,Afghanistan,1.0,4.0,0,0,1,0.8,1.6,0.3,0.2,0.5
2017-10-10,Afghanistan,3.0,3.0,0,1,0,0.9,1.5,0.3,0.2,0.5
2017-11-14,Afghanistan,0.0,0.0,0,1,0,1.0,1.7,0.2,0.3,0.5
2018-03-27,Afghanistan,2.0,1.0,1,0,0,1.0,1.5,0.2,0.4,0.4
2018-12-25,Afghanistan,0.0,2.0,0,0,1,1.1,1.5,0.3,0.3,0.4
2019-03-23,Afghanistan,1.0,2.0,0,0,1,1.1,1.6,0.3,0.3,0.4
2019-06-06,Afghanistan,1.0,1.0,0,1,0,1.0,1.7,0.2,0.3,0.5
2019-09-05,Afghanistan,0.0,6.0,0,0,1,1.0,1.7,0.2,0.3,0.5
2019-09-10,Afghanistan,1.0,0.0,1,0,0,0.8,2.2,0.1,0.3,0.6
2019-10-10,Afghanistan,0.0,3.0,0,0,1,0.9,2.1,0.2,0.3,0.5
2019-11-14,Afghanistan,1.0,1.0,0,1,0,0.9,2.2,0.2,0.3,0.5
2019-11-19,Afghanistan,0.0,1.0,0,0,1,0.9,1.9,0.2,0.4,0.4
2021-05-25,Afghanistan,3.0,2.0,1,0,0,0.6,1.7,0.2,0.3,0.5
2021-05-29,Afghanistan,1.0,1.0,0,1,0,0.9,1.9,0.3,0.2,0.5
2021-06-03,Afghanistan,1.0,1.0,0,1,0,0.8,1.9,0.2,0.3,0.5
2021-06-11,Afghanistan,1.0,2.0,0,0,1,0.9,1.8,0.2,0.4,0.4
2021-06-15,Afghanistan,1.0,1.0,0,1,0,0.9,1.8,0.2,0.4,0.4
2021-11-16,Afghanistan,1.0,0.0,1,0,0,0.9,1.8,0.2,0.4,0.4
2022-06-01,Afghanistan,0.0,2.0,0,0,1,1.0,1.2,0.3,0.4,0.3
2022-06-08,Afghanistan,1.0,2.0,0,0,1,0.9,1.4,0.2,0.4,0.4
2022-06-11,Afghanistan,1.0,2.0,0,0,1,1.0,1.3,0.2,0.4,0.4
2022-06-14,Afghanistan,2.0,2.0,0,1,0,1.0,1.4,0.2,0.3,0.5
2023-06-13,Afghanistan,1.0,6.0,0,0,1,1.2,1.5,0.2,0.4,0.4
2023-09-03,Afghanistan,0.0,0.0,0,1,0,1.0,1.9,0.1,0.4,0.5
2023-09-07,Afghanistan,1.0,1.0,0,1,0,0.9,1.8,0.1,0.4,0.5
2023-09-12,Afghanistan,1.0,2.0,0,0,1,0.9,1.8,0.1,0.4,0.5
2023-10-12,Afghanistan,1.0,0.0,1,0,0,0.9,1.8,0.1,0.4,0.5
2023-10-17,Afghanistan,1.0,0.0,1,0,0,0.9,1.7,0.2,0.3,0.5
2023-11-16,Afghanistan,1.0,8.0,0,0,1,0.9,1.7,0.2,0.3,0.5
2023-11-21,Afghanistan,0.0,4.0,0,0,1,1.0,2.3,0.2,0.3,0.5
2024-03-21,Afghanistan,0.0,0.0,0,1,0,0.9,2.5,0.2,0.3,0.5
2024-03-26,Afghanistan,2.0,1.0,1,0,0,0.8,2.3,0.2,0.4,0.4
2024-06-06,Afghanistan,0.0,0.0,0,1,0,0.8,2.2,0.3,0.3,0.4
2024-06-11,Afghanistan,0.0,1.0,0,0,1,0.7,1.6,0.3,0.4,0.3
2024-11-16,Afghanistan,0.0,2.0,0,0,1,0.7,1.7,0.3,0.3,0.4
2024-11-19,Afghanistan,1.0,3.0,0,0,1,0.6,1.8,0.3,0.2,0.5
2025-03-21,Afghanistan,0.0,2.0,0,0,1,0.6,1.9,0.3,0.2,0.5
2025-03-25,Afghanistan,1.0,2.0,0,0,1,0.5,2.1,0.2,0.2,0.6
2025-06-10,Afghanistan,0.0,1.0,0,0,1,0.5,2.3,0.1,0.2,0.7
2025-10-09,Afghanistan,0.0,0.0,0,1,0,0.4,1.6,0.1,0.2,0.7
2025-10-14,Afghanistan,1.0,1.0,0,1,0,0.4,1.2,0.1,0.3,0.6
2026-06-01,Afghanistan,1.0,0.0,1,0,0,0.5,1.3,0.1,0.3,0.6
2026-06-07,Afghanistan,0.0,2.0,0,0,1,0.4,1.2,0.1,0.3,0.6
2026-06-10,Afghanistan,0.0,2.0,0,0,1,0.4,1.4,0.1,0.2,0.7
2000-04-26,Albania,0.0,1.0,0,0,1,1.6666666666666667,0.0,1.0,0.0,0.0
2000-08-15,Albania,0.0,0.0,0,1,0,1.25,0.25,0.75,0.0,0.25
2000-09-02,Albania,1.0,2.0,0,0,1,1.0,0.2,0.6,0.2,0.2
2000-10-11,Albania,2.0,0.0,1,0,0,1.0,0.5,0.5,0.16666666666666666,0.3333333333333333
2000-11-15,Albania,3.0,0.0,1,0,0,1.1428571428571428,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.2857142857142857
2001-03-24,Albania,1.0,2.0,0,0,1,1.375,0.375,0.625,0.125,0.25
2001-03-28,Albania,1.0,3.0,0,0,1,1.3333333333333333,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.3333333333333333
2001-04-25,Albania,2.0,0.0,1,0,0,1.3,0.8,0.5,0.1,0.4
2001-06-02,Albania,0.0,1.0,0,0,1,1.2,0.8,0.5,0.1,0.4
2001-06-06,Albania,0.0,2.0,0,0,1,1.1,0.9,0.4,0.1,0.5
2001-09-01,Albania,0.0,2.0,0,0,1,1.0,1.1,0.3,0.1,0.6
2001-09-05,Albania,0.0,2.0,0,0,1,1.0,1.2,0.3,0.1,0.6
2002-01-05,Albania,0.0,0.0,0,1,0,1.0,1.4,0.3,0.0,0.7
2002-01-07,Albania,1.0,1.0,0,1,0,0.9,1.2,0.3,0.1,0.6
2002-01-10,Albania,0.0,3.0,0,0,1,0.8,1.3,0.2,0.2,0.6
2002-02-13,Albania,0.0,0.0,0,1,0,0.5,1.6,0.1,0.2,0.7
2002-03-13,Albania,0.0,4.0,0,0,1,0.4,1.4,0.1,0.3,0.6
2002-03-27,Albania,1.0,0.0,1,0,0,0.3,1.5,0.1,0.3,0.6
2002-04-17,Albania,0.0,2.0,0,0,1,0.2,1.5,0.1,0.3,0.6
2002-10-12,Albania,1.0,1.0,0,1,0,0.2,1.6,0.1,0.3,0.6
2002-10-16,Albania,1.0,4.0,0,0,1,0.3,1.5,0.1,0.4,0.5
2003-02-12,Albania,5.0,0.0,1,0,0,0.4,1.7,0.1,0.4,0.5
2003-03-29,Albania,3.0,1.0,1,0,0,0.9,1.5,0.2,0.4,0.4
2003-04-02,Albania,0.0,0.0,0,1,0,1.2,1.6,0.3,0.3,0.4
2003-04-30,Albania,0.0,2.0,0,0,1,1.1,1.5,0.3,0.3,0.4
2003-06-07,Albania,1.0,2.0,0,0,1,1.1,1.4,0.3,0.3,0.4
2003-06-11,Albania,2.0,3.0,0,0,1,1.2,1.6,0.3,0.2,0.5
2003-08-20,Albania,1.0,3.0,0,0,1,1.4,1.5,0.3,0.2,0.5
2003-09-06,Albania,0.0,3.0,0,0,1,1.4,1.8,0.2,0.2,0.6
2003-09-10,Albania,3.0,1.0,1,0,0,1.4,1.9,0.2,0.2,0.6
2003-10-11,Albania,3.0,5.0,0,0,1,1.6,1.9,0.3,0.1,0.6
2003-11-15,Albania,2.0,0.0,1,0,0,1.8,2.0,0.3,0.1,0.6
2004-02-18,Albania,2.0,1.0,1,0,0,1.5,2.0,0.3,0.1,0.6
2004-03-31,Albania,2.0,1.0,1,0,0,1.4,2.0,0.3,0.1,0.6
2004-04-28,Albania,1.0,1.0,0,1,0,1.6,2.1,0.4,0.0,0.6
2004-08-18,Albania,1.0,2.0,0,0,1,1.7,2.0,0.4,0.1,0.5
2004-09-04,Albania,2.0,1.0,1,0,0,1.7,2.0,0.4,0.1,0.5
2004-09-08,Albania,0.0,2.0,0,0,1,1.7,1.8,0.5,0.1,0.4
2004-10-09,Albania,0.0,2.0,0,0,1,1.6,1.7,0.5,0.1,0.4
2004-10-13,Albania,1.0,0.0,1,0,0,1.6,1.6,0.5,0.1,0.4
2005-02-09,Albania,0.0,2.0,0,0,1,1.4,1.5,0.5,0.1,0.4
2005-03-26,Albania,0.0,2.0,0,0,1,1.1,1.2,0.5,0.1,0.4
2005-03-30,Albania,0.0,2.0,0,0,1,0.9,1.4,0.4,0.1,0.5
2005-05-29,Albania,0.0,1.0,0,0,1,0.7,1.5,0.3,0.1,0.6
2005-06-04,Albania,3.0,2.0,1,0,0,0.5,1.5,0.2,0.1,0.7
2005-06-08,Albania,1.0,3.0,0,0,1,0.7,1.6,0.3,0.0,0.7
2005-08-17,Albania,2.0,1.0,1,0,0,0.7,1.7,0.3,0.0,0.7
2005-09-03,Albania,2.0,1.0,1,0,0,0.7,1.7,0.3,0.0,0.7
2005-10-08,Albania,2.0,2.0,0,1,0,0.9,1.6,0.4,0.0,0.6
2005-10-12,Albania,0.0,1.0,0,0,1,1.1,1.6,0.4,0.1,0.5
2006-03-01,Albania,1.0,2.0,0,0,1,1.0,1.7,0.3,0.1,0.6
2006-03-22,Albania,0.0,0.0,0,1,0,1.1,1.7,0.3,0.1,0.6
2006-08-16,Albania,3.0,0.0,1,0,0,1.1,1.5,0.3,0.2,0.5
2006-09-02,Albania,2.0,2.0,0,1,0,1.4,1.3,0.4,0.2,0.4
2006-09-06,Albania,0.0,2.0,0,0,1,1.6,1.4,0.4,0.3,0.3
2006-10-11,Albania,1.0,2.0,0,0,1,1.3,1.4,0.3,0.3,0.4
2007-02-07,Albania,0.0,1.0,0,0,1,1.3,1.3,0.3,0.3,0.4
2007-03-24,Albania,0.0,0.0,0,1,0,1.1,1.3,0.2,0.3,0.5
2007-03-28,Albania,0.0,0.0,0,1,0,0.9,1.2,0.1,0.4,0.5
2007-06-02,Albania,2.0,0.0,1,0,0,0.7,1.0,0.1,0.4,0.5
2007-06-06,Albania,3.0,0.0,1,0,0,0.9,0.9,0.2,0.4,0.4
2007-08-22,Albania,3.0,0.0,1,0,0,1.1,0.7,0.3,0.4,0.3
2007-09-12,Albania,0.0,1.0,0,0,1,1.4,0.7,0.4,0.3,0.3
2007-10-13,Albania,0.0,0.0,0,1,0,1.1,0.8,0.3,0.3,0.4
2007-10-17,Albania,1.0,1.0,0,1,0,0.9,0.6,0.3,0.3,0.4
2007-11-17,Albania,2.0,4.0,0,0,1,1.0,0.5,0.3,0.4,0.3
2007-11-21,Albania,1.0,6.0,0,0,1,1.1,0.7,0.3,0.4,0.3
2008-05-27,Albania,0.0,1.0,0,0,1,1.2,1.2,0.3,0.4,0.3
2008-08-20,Albania,2.0,0.0,1,0,0,1.2,1.3,0.3,0.3,0.4
2008-09-06,Albania,0.0,0.0,0,1,0,1.4,1.3,0.4,0.2,0.4
2008-09-10,Albania,3.0,0.0,1,0,0,1.2,1.3,0.3,0.3,0.4
2008-10-11,Albania,0.0,2.0,0,0,1,1.2,1.3,0.3,0.3,0.4
2008-10-15,Albania,0.0,0.0,0,1,0,0.9,1.5,0.2,0.3,0.5
2008-11-19,Albania,1.0,1.0,0,1,0,0.9,1.4,0.2,0.4,0.4
2009-02-11,Albania,0.0,0.0,0,1,0,1.0,1.5,0.2,0.4,0.4
2009-03-28,Albania,0.0,1.0,0,0,1,0.9,1.4,0.2,0.4,0.4
2009-04-01,Albania,0.0,3.0,0,0,1,0.7,1.1,0.2,0.4,0.4
2009-06-06,Albania,1.0,2.0,0,0,1,0.6,0.8,0.2,0.4,0.4
2009-06-10,Albania,1.0,1.0,0,1,0,0.7,0.9,0.2,0.4,0.4
2009-08-12,Albania,6.0,1.0,1,0,0,0.6,1.0,0.1,0.5,0.4
2009-09-09,Albania,1.0,1.0,0,1,0,1.2,1.1,0.2,0.4,0.4
2009-10-14,Albania,1.0,4.0,0,0,1,1.0,1.2,0.1,0.5,0.4
2009-11-14,Albania,0.0,0.0,0,1,0,1.1,1.4,0.1,0.5,0.4
2010-03-03,Albania,1.0,0.0,1,0,0,1.1,1.4,0.1,0.5,0.4
2010-05-25,Albania,1.0,0.0,1,0,0,1.1,1.3,0.2,0.4,0.4
2010-06-02,Albania,1.0,0.0,1,0,0,1.2,1.3,0.3,0.3,0.4
2010-08-11,Albania,1.0,0.0,1,0,0,1.3,1.2,0.4,0.3,0.3
2010-09-03,Albania,1.0,1.0,0,1,0,1.4,0.9,0.5,0.3,0.2
2010-09-07,Albania,1.0,0.0,1,0,0,1.4,0.8,0.5,0.4,0.1
2010-10-08,Albania,1.0,1.0,0,1,0,1.4,0.7,0.6,0.3,0.1
2010-10-12,Albania,0.0,2.0,0,0,1,0.9,0.7,0.5,0.4,0.1
2010-11-17,Albania,0.0,0.0,0,1,0,0.8,0.8,0.5,0.3,0.2
2011-02-09,Albania,1.0,2.0,0,0,1,0.7,0.4,0.5,0.4,0.1
2011-03-26,Albania,1.0,0.0,1,0,0,0.8,0.6,0.5,0.3,0.2
2011-06-07,Albania,0.0,2.0,0,0,1,0.8,0.6,0.5,0.3,0.2
2011-06-20,Albania,0.0,4.0,0,0,1,0.7,0.8,0.4,0.3,0.3
2011-08-10,Albania,3.0,2.0,1,0,0,0.6,1.2,0.3,0.3,0.4
2011-09-02,Albania,1.0,2.0,0,0,1,0.8,1.4,0.3,0.3,0.4
2011-09-06,Albania,1.0,2.0,0,0,1,0.8,1.5,0.3,0.2,0.5
2011-10-07,Albania,0.0,3.0,0,0,1,0.8,1.7,0.2,0.2,0.6
2011-10-11,Albania,1.0,1.0,0,1,0,0.7,1.9,0.2,0.1,0.7
2011-11-11,Albania,0.0,1.0,0,0,1,0.8,1.8,0.2,0.2,0.6
2011-11-15,Albania,0.0,0.0,0,1,0,0.8,1.9,0.2,0.1,0.7
2012-02-29,Albania,1.0,2.0,0,0,1,0.7,1.7,0.2,0.2,0.6
2012-05-22,Albania,2.0,1.0,1,0,0,0.7,1.9,0.1,0.2,0.7
2012-05-27,Albania,1.0,0.0,1,0,0,0.9,1.8,0.2,0.2,0.6
2012-08-15,Albania,0.0,0.0,0,1,0,1.0,1.4,0.3,0.2,0.5
2012-09-07,Albania,3.0,1.0,1,0,0,0.7,1.2,0.2,0.3,0.5
2012-09-11,Albania,0.0,2.0,0,0,1,0.9,1.1,0.3,0.3,0.4
2012-10-12,Albania,1.0,2.0,0,0,1,0.8,1.1,0.3,0.3,0.4
2012-10-16,Albania,1.0,0.0,1,0,0,0.9,1.0,0.3,0.3,0.4
2012-11-14,Albania,0.0,0.0,0,1,0,0.9,0.9,0.4,0.2,0.4
2013-02-06,Albania,1.0,2.0,0,0,1,0.9,0.8,0.4,0.3,0.3
2013-03-22,Albania,1.0,0.0,1,0,0,1.0,1.0,0.4,0.2,0.4
2013-03-26,Albania,4.0,1.0,1,0,0,1.0,0.8,0.5,0.2,0.3
2013-06-07,Albania,1.0,1.0,0,1,0,1.2,0.8,0.5,0.2,0.3
2013-08-14,Albania,2.0,0.0,1,0,0,1.2,0.9,0.4,0.3,0.3
2013-09-06,Albania,0.0,1.0,0,0,1,1.4,0.9,0.5,0.2,0.3
2013-09-10,Albania,1.0,2.0,0,0,1,1.1,0.9,0.4,0.2,0.4
2013-10-11,Albania,1.0,2.0,0,0,1,1.2,0.9,0.4,0.2,0.4
2013-10-15,Albania,0.0,0.0,0,1,0,1.2,0.9,0.4,0.2,0.4
2013-11-15,Albania,0.0,0.0,0,1,0,1.1,0.9,0.3,0.3,0.4
2014-03-05,Albania,2.0,0.0,1,0,0,1.1,0.9,0.3,0.3,0.4
2014-05-31,Albania,0.0,1.0,0,0,1,1.2,0.7,0.4,0.3,0.3
2014-06-04,Albania,0.0,1.0,0,0,1,1.1,0.8,0.3,0.3,0.4
2014-06-08,Albania,3.0,0.0,1,0,0,0.7,0.8,0.2,0.3,0.5
2014-09-07,Albania,1.0,0.0,1,0,0,0.9,0.7,0.3,0.2,0.5
2014-10-11,Albania,1.0,1.0,0,1,0,0.8,0.7,0.3,0.2,0.5
2014-10-14,Albania,3.0,0.0,1,0,0,0.9,0.7,0.3,0.3,0.4
2014-11-14,Albania,1.0,1.0,0,1,0,1.1,0.5,0.4,0.3,0.3
2014-11-18,Albania,0.0,1.0,0,0,1,1.1,0.4,0.4,0.4,0.2
2015-03-29,Albania,2.0,1.0,1,0,0,1.1,0.5,0.4,0.3,0.3
2015-06-13,Albania,1.0,0.0,1,0,0,1.3,0.6,0.5,0.2,0.3
2015-09-04,Albania,0.0,0.0,0,1,0,1.2,0.6,0.5,0.2,0.3
2015-09-07,Albania,0.0,1.0,0,0,1,1.2,0.5,0.5,0.3,0.2
2015-10-08,Albania,0.0,2.0,0,0,1,1.2,0.5,0.5,0.3,0.2
2015-10-11,Albania,3.0,0.0,1,0,0,0.9,0.7,0.4,0.3,0.3
2015-11-13,Albania,2.0,2.0,0,1,0,1.1,0.7,0.4,0.3,0.3
2015-11-16,Albania,2.0,2.0,0,1,0,1.2,0.8,0.4,0.3,0.3
